dataset_name,source_url,download_date_utc,local_path,file_format,license_or_access_note,spatial_resolution_raw,temporal_resolution,bbox_if_known,checksum_sha256,status,notes,crs,pixel_size,geometry_type,layer_names,raster_shape
cams,https://ads.atmosphere.copernicus.eu/datasets/cams-global-reanalysis-eac4,2026-04-24T09:10:29+00:00,data/raw/cams/cams-eac4-3hourly-gabon-2024-08_to_2024-10.nc,nc,Copernicus Atmosphere Data Store licence applies. Users usually need an ADS account and dataset licence acceptance.,0.75 degree global atmospheric composition grid,3-hourly,,5fb7e3254f01ec96e9efc13d8cdd8cd61223e5778aa3ea6b60b958d69c59193b,downloaded,Retrieved `cams-global-reanalysis-eac4` through the ADS API. Request parameters were taken from config/datasets.yaml.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.09.tif,2026-04-24T08:51:39+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.09.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",5ab56298c4164bff9fdd522f52e2da7b15f230b918aa65f87d2d460212bddc00,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-09. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.10.tif,2026-04-24T08:51:39+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.10.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",537b94b758772d8119efbe1cdf3e8825c42a2b852ade5c1ab27697b76f84766a,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-10. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.11.tif,2026-04-24T08:51:39+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.11.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",8589de7905f570fa2992266c0c7e84d4478781b42199c0884dce9eb326e500c6,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-11. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.12.tif,2026-04-24T08:51:39+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.12.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",f14198984500ef677c3e2cd350a9a1076fc3b6b66730285a2c6757f21f282ec7,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-12. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.13.tif,2026-04-24T08:51:39+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.13.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",30e50cd997d9de258fd728732aa90355cc381e2845c79368989246a9ba39ccb7,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-13. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.14.tif,2026-04-24T08:51:39+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.14.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",863701e45b147637f708cc177844d6a298b3be792972e01d9a770c914aacb239,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-14. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.15.tif,2026-04-24T08:54:18+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.15.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",26cff90fd4385a432ae693008ac0f74f5a1794a8fd09c404d5de8104f84b6011,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-15. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.16.tif,2026-04-24T08:54:18+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.16.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",1de03f012e0ad53ef02f9e2c21690f3f86e8d09b3b4371959407ccba15be257c,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-16. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.17.tif,2026-04-24T08:54:18+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.17.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",0c1cbe3f633f0ce4a7312d5011281614781d4eb67350861e5e1ffba61f5428b9,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-17. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.18.tif,2026-04-24T08:54:18+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.18.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",74ccd357fa36b8006922e1838eaf9e23859a3ae0138fca917367b9b9e2c857bf,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-18. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.19.tif,2026-04-24T08:54:18+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.19.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",a7eec9c3cf4bfd1dc8346ce05b8be593cfc09834010a50becbbe32c096d4b4ce,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-19. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.20.tif,2026-04-24T08:54:18+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.20.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",ef7193686c0af6b217ca68012b0c5c54d21dddf8a82cd03d76760c8ac4165953,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-20. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.21.tif,2026-04-24T08:54:18+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.21.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",e3eec019346e18615e7547c9da28c7cf66bd4687801d2e65b2406cf12f5567c5,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-21. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.22.tif,2026-04-24T08:54:18+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.22.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",a438b79e99b55c7962e031d9f2949760544f8c297e5c53c3e84a1e8e1cdf2d09,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-22. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.23.tif,2026-04-24T08:54:18+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.23.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",01c8ff85312a606cc1a8d84d30c4780954afa524676db8e6d8471d94bb717967,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-23. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.24.tif,2026-04-24T08:54:18+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.24.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",324da6aab5330b83506486d4715338a9cef430a8c1a06a0ad24cd1de0dff7821,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-24. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.25.tif,2026-04-24T08:54:18+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.25.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",ec831c0687d5bbcc4f12923180d2c7b0bafa1bf3a3c6d2884275f5426fa6276d,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-25. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.26.tif,2026-04-24T08:54:18+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.26.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",e2d4cf1ffa683af4aa855de39b9e4ff8ea7a1142bc5568c3c092fa7a1104d0e8,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-26. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.27.tif,2026-04-24T08:55:37+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.27.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",5bd01246a1fbda439aea04f02cde38279799ad4bd1c344b5002a8d0e6d2a79be,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-27. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the official CHC daily final GeoTIFF directory.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.28.tif,2026-04-24T08:55:37+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.28.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",570962d1e750e56fd28f52f1a6c2943e0e16d83da7145fd0fa5c87e104216d46,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-28. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.29.tif,2026-04-24T08:55:37+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.29.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",4bdba0130e09181c11b7997bea3c977e45806b65b942cb9c901cfa9b69b00547,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-29. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.30.tif,2026-04-24T08:55:37+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.30.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",d1182b0b21e62d3fc4bbf1f21f514020e025204f8b4be88bdfb1b798940cf30b,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-30. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
chirps,https://data.chc.ucsb.edu/products/CHIRPS/v3.0/daily/final/sat/2024/chirps-v3.0.sat.2024.10.31.tif,2026-04-24T08:55:37+00:00,data/raw/chirps/global/daily/sat/2024/chirps-v3.0.sat.2024.10.31.tif,tif,CHIRPS is distributed by the Climate Hazards Center. Review the product documentation and citation guidance for reuse requirements.,~0.05 degree global precipitation grid,daily,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",4bf2af56c8057c1efef09e2064e993f5af1c92dfcef96c478a52dd8f47783142,downloaded,CHIRPS v3.0 daily final `sat` precipitation for 2024-10-31. Daily CHIRPS v3.0 is distributed as a disaggregated daily GeoTIFF by CHC. Global raster; spatial subsetting is expected downstream if needed. Reused an existing local copy.,,,,,
coastaldem,https://www.climatecentral.org/coastaldem-v2.1,2026-04-21T15:32:46+00:00,data/metadata/manual_steps/coastaldem.md,md,Climate Central CoastalDEM access and licence terms must be reviewed on the product page or request workflow.,See CoastalDEM version documentation,static elevation,"[6.433333, -0.016667, 7.5, 1.75]",8eb87df1288b86e7b8973f2d9b7a538927275d1125370a1bcd66930f0fc0d566,manual,CoastalDEM requires manual acquisition in this first-pass pipeline.,,,,,
era5,https://cds.climate.copernicus.eu/datasets/reanalysis-era5-land,2026-04-23T22:01:45+00:00,data/raw/era5/era5-land-hourly-gabon-2024-08.nc,nc,Copernicus Climate Data Store licence applies. Users usually need an account and dataset licence acceptance.,0.1 degree grid,hourly,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",a46daf556655975a5a42e5db2807d39bb9828da512238ae60ad6bc4529e8b7a0,downloaded,Retrieved `reanalysis-era5-land` through the CDS API. Request parameters were taken from config/datasets.yaml.,,,,,
era5,https://cds.climate.copernicus.eu/datasets/reanalysis-era5-land,2026-04-23T22:10:39+00:00,data/raw/era5/era5-land-hourly-gabon-2024-09.nc,nc,Copernicus Climate Data Store licence applies. Users usually need an account and dataset licence acceptance.,0.1 degree grid,hourly,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",654a6fccc3c9a12f65e75c660460a0b7fee97475b581032257d1a908303b2b56,downloaded,Retrieved `reanalysis-era5-land` through the CDS API. Request parameters were taken from config/datasets.yaml.,,,,,
era5,https://cds.climate.copernicus.eu/datasets/reanalysis-era5-land,2026-04-23T22:19:26+00:00,data/raw/era5/era5-land-hourly-gabon-2024-10.nc,nc,Copernicus Climate Data Store licence applies. Users usually need an account and dataset licence acceptance.,0.1 degree grid,hourly,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",24c725a72529c4e2decf1e8da3efb770bf76c1a784a11147e074777a3735083f,downloaded,Retrieved `reanalysis-era5-land` through the CDS API. Request parameters were taken from config/datasets.yaml.,,,,,
era5_spi,https://storage.googleapis.com/noaa-nidis-drought-gov-data/current-conditions/tile/v1/ce-GLOBAL-ERA5_LAND_DAILY-spi-12mo/GLOBAL-ERA5_LAND_DAILY-spi-12mo.tif,2026-04-22T12:51:11+00:00,data/raw/era5_spi/global/monthly/GLOBAL-ERA5_LAND_DAILY-spi-12mo.tif,tif,"ERA5 SPI GeoTIFFs are distributed via Drought.gov / NOAA NIDIS current-conditions storage. Review Drought.gov, Climate Engine, and ECMWF/C3S citation guidance before redistribution.",Global ~30 km SPI GeoTIFF derived from ERA5 / Climate Engine,12-month SPI (monthly product),,5052d2557f335bafd337587be1717b931a6bbff42af19df3f7cb6dcb1b1f9512,downloaded,"Drought.gov / NOAA NIDIS global ERA5 SPI GeoTIFF for the 12-month timescale. This is a ready-made SPI layer, not raw precipitation. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the Drought.gov public storage bucket.",,,,,
era5_spi,https://storage.googleapis.com/noaa-nidis-drought-gov-data/current-conditions/tile/v1/ce-GLOBAL-ERA5_LAND_DAILY-spi-1mo/GLOBAL-ERA5_LAND_DAILY-spi-1mo.tif,2026-04-22T12:50:34+00:00,data/raw/era5_spi/global/monthly/GLOBAL-ERA5_LAND_DAILY-spi-1mo.tif,tif,"ERA5 SPI GeoTIFFs are distributed via Drought.gov / NOAA NIDIS current-conditions storage. Review Drought.gov, Climate Engine, and ECMWF/C3S citation guidance before redistribution.",Global ~30 km SPI GeoTIFF derived from ERA5 / Climate Engine,1-month SPI (monthly product),,0f135bb74991cdc4c484b4edf6110fa6380d523c817387868e92cc1da7f8c807,downloaded,"Drought.gov / NOAA NIDIS global ERA5 SPI GeoTIFF for the 1-month timescale. This is a ready-made SPI layer, not raw precipitation. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the Drought.gov public storage bucket.",,,,,
era5_spi,https://storage.googleapis.com/noaa-nidis-drought-gov-data/current-conditions/tile/v1/ce-GLOBAL-ERA5_LAND_DAILY-spi-2mo/GLOBAL-ERA5_LAND_DAILY-spi-2mo.tif,2026-04-22T12:50:37+00:00,data/raw/era5_spi/global/monthly/GLOBAL-ERA5_LAND_DAILY-spi-2mo.tif,tif,"ERA5 SPI GeoTIFFs are distributed via Drought.gov / NOAA NIDIS current-conditions storage. Review Drought.gov, Climate Engine, and ECMWF/C3S citation guidance before redistribution.",Global ~30 km SPI GeoTIFF derived from ERA5 / Climate Engine,2-month SPI (monthly product),,8911335c155c501db68819025f71db3974b213231d3fa0eaaa28a5f61e114caa,downloaded,"Drought.gov / NOAA NIDIS global ERA5 SPI GeoTIFF for the 2-month timescale. This is a ready-made SPI layer, not raw precipitation. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the Drought.gov public storage bucket.",,,,,
era5_spi,https://storage.googleapis.com/noaa-nidis-drought-gov-data/current-conditions/tile/v1/ce-GLOBAL-ERA5_LAND_DAILY-spi-3mo/GLOBAL-ERA5_LAND_DAILY-spi-3mo.tif,2026-04-22T12:50:50+00:00,data/raw/era5_spi/global/monthly/GLOBAL-ERA5_LAND_DAILY-spi-3mo.tif,tif,"ERA5 SPI GeoTIFFs are distributed via Drought.gov / NOAA NIDIS current-conditions storage. Review Drought.gov, Climate Engine, and ECMWF/C3S citation guidance before redistribution.",Global ~30 km SPI GeoTIFF derived from ERA5 / Climate Engine,3-month SPI (monthly product),,4a2aeb22f496422e343bf46e738ba51d364525682d5cdc4a8f20a9ed900cd4ea,downloaded,"Drought.gov / NOAA NIDIS global ERA5 SPI GeoTIFF for the 3-month timescale. This is a ready-made SPI layer, not raw precipitation. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the Drought.gov public storage bucket.",,,,,
era5_spi,https://storage.googleapis.com/noaa-nidis-drought-gov-data/current-conditions/tile/v1/ce-GLOBAL-ERA5_LAND_DAILY-spi-6mo/GLOBAL-ERA5_LAND_DAILY-spi-6mo.tif,2026-04-22T12:50:54+00:00,data/raw/era5_spi/global/monthly/GLOBAL-ERA5_LAND_DAILY-spi-6mo.tif,tif,"ERA5 SPI GeoTIFFs are distributed via Drought.gov / NOAA NIDIS current-conditions storage. Review Drought.gov, Climate Engine, and ECMWF/C3S citation guidance before redistribution.",Global ~30 km SPI GeoTIFF derived from ERA5 / Climate Engine,6-month SPI (monthly product),,813e8999e816c7ca6471616c3b750c8bc35f9f04511436d4987206bc3d99c3aa,downloaded,"Drought.gov / NOAA NIDIS global ERA5 SPI GeoTIFF for the 6-month timescale. This is a ready-made SPI layer, not raw precipitation. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the Drought.gov public storage bucket.",,,,,
era5_spi,https://storage.googleapis.com/noaa-nidis-drought-gov-data/current-conditions/tile/v1/ce-GLOBAL-ERA5_LAND_DAILY-spi-9mo/GLOBAL-ERA5_LAND_DAILY-spi-9mo.tif,2026-04-22T12:51:04+00:00,data/raw/era5_spi/global/monthly/GLOBAL-ERA5_LAND_DAILY-spi-9mo.tif,tif,"ERA5 SPI GeoTIFFs are distributed via Drought.gov / NOAA NIDIS current-conditions storage. Review Drought.gov, Climate Engine, and ECMWF/C3S citation guidance before redistribution.",Global ~30 km SPI GeoTIFF derived from ERA5 / Climate Engine,9-month SPI (monthly product),,eded95eca7de6de6603dea3ac5777e78da3f48d11c1831a405f8a64b6a35d31d,downloaded,"Drought.gov / NOAA NIDIS global ERA5 SPI GeoTIFF for the 9-month timescale. This is a ready-made SPI layer, not raw precipitation. Global raster; spatial subsetting is expected downstream if needed. Downloaded from the Drought.gov public storage bucket.",,,,,
flood,https://data.eodc.eu/collections/GFM_LAYERS/flood_extent/AF020M/2024/08/07/ENSEMBLE_FLOOD_20240807T045203_VV_AF020M_E042N045T3.tif,2026-04-23T22:32:34+00:00,data/raw/flood/copernicus_gfm/GFM/2024/220/ENSEMBLE_FLOOD_20240807T045203_VV_AF020M_E042N045T3.tif,tif,Copernicus Emergency Management Service (GFM via EODC STAC). Check current access/license terms.,20 m Sentinel-1 SAR flood extent (GFM ensemble),"event-based SAR acquisitions, sampled weekly (7-day windows)","[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",196ae5a03bb353fd4e4cba0cd0b65ad78186bf51adfde0c90ee44a1e11b25d43,downloaded,Copernicus GFM `ensemble_flood_extent` selected for weekly window 2024-08-01..2024-08-07. STAC item: `ENSEMBLE_FLOOD_20240807T045203_VV_AF020M_E042N045T3`. Observation datetime (UTC): 2024-08-07T04:52:03+00:00. Reused an existing local copy.,,,,,
flood,https://data.eodc.eu/collections/GFM_LAYERS/flood_extent/AF020M/2024/08/14/ENSEMBLE_FLOOD_20240814T044412_VV_AF020M_E045N045T3.tif,2026-04-23T22:32:36+00:00,data/raw/flood/copernicus_gfm/GFM/2024/227/ENSEMBLE_FLOOD_20240814T044412_VV_AF020M_E045N045T3.tif,tif,Copernicus Emergency Management Service (GFM via EODC STAC). Check current access/license terms.,20 m Sentinel-1 SAR flood extent (GFM ensemble),"event-based SAR acquisitions, sampled weekly (7-day windows)","[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",6f2523d62b494d13ede5dae5ef77df59a392a846ccfae5602aa1cfd2ca6d3608,downloaded,Copernicus GFM `ensemble_flood_extent` selected for weekly window 2024-08-08..2024-08-14. STAC item: `ENSEMBLE_FLOOD_20240814T044412_VV_AF020M_E045N045T3`. Observation datetime (UTC): 2024-08-14T04:44:12+00:00. Reused an existing local copy.,,,,,
